MFR URL,Ref URL 1,Ref URL 2,Ref URL 3,Ref URL 4,Ref URL 5,PART_NUMBER,Dept,Class,Fine,SKU - MY_PART_NUMBER,Mfg_Part_Num,Part_Desc,E1_Brand,Unilog_Brand,DIB_Brand,Part_Manuf,MANUFACTURER_NAME,BRAND_NAME,TRADE_NAME,MANUFACTURER_PART_NUMBER,ALTERNATE_PART_NUMBER,Classpath,MOBILE_DESC,INVOICE_DESC,SHORT_DESC,LONG_DESC1,RETAIL_DESC,MARKETING_DESCRIPTION,ITEM_FEATURES_1,ITEM_FEATURES_2,ITEM_FEATURES_3,ITEM_FEATURES_4,ITEM_FEATURES_5,ITEM_FEATURES_6,ITEM_FEATURES_7,ITEM_FEATURES_8,ITEM_FEATURES_9,ITEM_FEATURES_10,ITEM_FEATURES_11,ITEM_FEATURES_12,ITEM_FEATURES_13,ITEM_FEATURES_14,ITEM_FEATURES_15,ITEM_FEATURES_16,ITEM_FEATURES_17,ITEM_FEATURES_18,ITEM_FEATURES_19,ITEM_FEATURES_20,With,Standard/Approvals,Prop 65,Application,Includes,Product Name,ATTRIBUTE_LABEL 1,ATTRIBUTE_VALUE 1,ATTRIBUTE_UOM 1,ATTRIBUTE_LABEL 2,ATTRIBUTE_VALUE 2,ATTRIBUTE_UOM 2,ATTRIBUTE_LABEL 3,ATTRIBUTE_VALUE 3,ATTRIBUTE_UOM 3,ATTRIBUTE_LABEL 4,ATTRIBUTE_VALUE 4,ATTRIBUTE_UOM 4,ATTRIBUTE_LABEL 5,ATTRIBUTE_VALUE 5,ATTRIBUTE_UOM 5,ATTRIBUTE_LABEL 6,ATTRIBUTE_VALUE 6,ATTRIBUTE_UOM 6,ATTRIBUTE_LABEL 7,ATTRIBUTE_VALUE 7,ATTRIBUTE_UOM 7,ATTRIBUTE_LABEL 8,ATTRIBUTE_VALUE 8,ATTRIBUTE_UOM 8,ATTRIBUTE_LABEL 9,ATTRIBUTE_VALUE 9,ATTRIBUTE_UOM 9,ATTRIBUTE_LABEL 10,ATTRIBUTE_VALUE 10,ATTRIBUTE_UOM 10,ATTRIBUTE_LABEL 11,ATTRIBUTE_VALUE 11,ATTRIBUTE_UOM 11,ATTRIBUTE_LABEL 12,ATTRIBUTE_VALUE 12,ATTRIBUTE_UOM 12,ATTRIBUTE_LABEL 13,ATTRIBUTE_VALUE 13,ATTRIBUTE_UOM 13,ATTRIBUTE_LABEL 14,ATTRIBUTE_VALUE 14,ATTRIBUTE_UOM 14,ATTRIBUTE_LABEL 15,ATTRIBUTE_VALUE 15,ATTRIBUTE_UOM 15,ATTRIBUTE_LABEL 16,ATTRIBUTE_VALUE 16,ATTRIBUTE_UOM 16,ATTRIBUTE_LABEL 17,ATTRIBUTE_VALUE 17,ATTRIBUTE_UOM 17,ATTRIBUTE_LABEL 18,ATTRIBUTE_VALUE 18,ATTRIBUTE_UOM 18,ATTRIBUTE_LABEL 19,ATTRIBUTE_VALUE 19,ATTRIBUTE_UOM 19,ATTRIBUTE_LABEL 20,ATTRIBUTE_VALUE 20,ATTRIBUTE_UOM 20,ATTRIBUTE_LABEL 21,ATTRIBUTE_VALUE 21,ATTRIBUTE_UOM 21,ATTRIBUTE_LABEL 22,ATTRIBUTE_VALUE 22,ATTRIBUTE_UOM 22,ATTRIBUTE_LABEL 23,ATTRIBUTE_VALUE 23,ATTRIBUTE_UOM 23,ATTRIBUTE_LABEL 24,ATTRIBUTE_VALUE 24,ATTRIBUTE_UOM 24,ATTRIBUTE_LABEL 25,ATTRIBUTE_VALUE 25,ATTRIBUTE_UOM 25,ATTRIBUTE_LABEL 26,ATTRIBUTE_VALUE 26,ATTRIBUTE_UOM 26,ATTRIBUTE_LABEL 27,ATTRIBUTE_VALUE 27,ATTRIBUTE_UOM 27,ATTRIBUTE_LABEL 28,ATTRIBUTE_VALUE 28,ATTRIBUTE_UOM 28,ATTRIBUTE_LABEL 29,ATTRIBUTE_VALUE 29,ATTRIBUTE_UOM 29,ATTRIBUTE_LABEL 30,ATTRIBUTE_VALUE 30,ATTRIBUTE_UOM 30,ATTRIBUTE_LABEL 31,ATTRIBUTE_VALUE 31,ATTRIBUTE_UOM 31,ATTRIBUTE_LABEL 32,ATTRIBUTE_VALUE 32,ATTRIBUTE_UOM 32,ATTRIBUTE_LABEL 33,ATTRIBUTE_VALUE 33,ATTRIBUTE_UOM 33,ATTRIBUTE_LABEL 34,ATTRIBUTE_VALUE 34,ATTRIBUTE_UOM 34,ATTRIBUTE_LABEL 35,ATTRIBUTE_VALUE 35,ATTRIBUTE_UOM 35,ATTRIBUTE_LABEL 36,ATTRIBUTE_VALUE 36,ATTRIBUTE_UOM 36,ATTRIBUTE_LABEL 37,ATTRIBUTE_VALUE 37,ATTRIBUTE_UOM 37,ATTRIBUTE_LABEL 38,ATTRIBUTE_VALUE 38,ATTRIBUTE_UOM 38,ATTRIBUTE_LABEL 39,ATTRIBUTE_VALUE 39,ATTRIBUTE_UOM 39,ATTRIBUTE_LABEL 40,ATTRIBUTE_VALUE 40,ATTRIBUTE_UOM 40,ATTRIBUTE_LABEL 41,ATTRIBUTE_VALUE 41,ATTRIBUTE_UOM 41,ATTRIBUTE_LABEL 42,ATTRIBUTE_VALUE 42,ATTRIBUTE_UOM 42,ATTRIBUTE_LABEL 43,ATTRIBUTE_VALUE 43,ATTRIBUTE_UOM 43,ATTRIBUTE_LABEL 44,ATTRIBUTE_VALUE 44,ATTRIBUTE_UOM 44,ATTRIBUTE_LABEL 45,ATTRIBUTE_VALUE 45,ATTRIBUTE_UOM 45,ATTRIBUTE_LABEL 46,ATTRIBUTE_VALUE 46,ATTRIBUTE_UOM 46,ATTRIBUTE_LABEL 47,ATTRIBUTE_VALUE 47,ATTRIBUTE_UOM 47,ATTRIBUTE_LABEL 48,ATTRIBUTE_VALUE 48,ATTRIBUTE_UOM 48,ATTRIBUTE_LABEL 49,ATTRIBUTE_VALUE 49,ATTRIBUTE_UOM 49,ATTRIBUTE_LABEL 50,ATTRIBUTE_VALUE 50,ATTRIBUTE_UOM 50,UPC,EAN,GTIN,UNSPSC,Warranty,List Price,Selling Qty,Selling UOM,Standard Packaging Information,LENGTH,LENGTH_UOM,HEIGHT,HEIGHT_UOM,WIDTH,WIDTH_UOM,WEIGHT,WEIGHT_UOM,VOLUME,VOLUME_UOM,Product Image,Alternate Image 1,Alternate Image 2,Alternate Image 3,Alternate Image 4,SDS,SDS_1,Warranty Information,Catalog,Specification Sheet,Instruction/Installation Manual,Service Manual,Owners/User Manual,Line Drawing,MTR,RoHS,Full Engineering Drawing,Energy Star Guide,Technical Bulletin,Submittal,Compatibility Chart,Size Chart,Product Label/Insert,Video Link,Video Link 1,Country Of Origin,Discontinued,Actual Image (Yes/No)
,,,,,,,,,,,2062035-GT-159,Hilti 2062035 TE 4-A22 Cordless Rotary Hammer Drill [Rev 159],,,,"Hilti, Inc.","Hilti, Inc.",Hilti®,,2062035-GT-159,,Tools & Hardware>Power Tools>Drills & Drivers>Hammer Drills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hammer Drill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112703,,,,,,,,,,,,,,,,Hilti_2062035-GT-159.jpg,,,,,,,,,Hilti_2062035-GT-159_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NR90AES1-GT-160,Metabo HPT NR90AES1 3-1/2in Plastic Collated Framing Nailer [Rev 160],,,,Koki Holdings America Ltd.,Koki Holdings America Ltd.,Metabo HPT®,,NR90AES1-GT-160,,Tools & Hardware>Power Tools>Nailers & Staplers>Framing Nailers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Framing Nailer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112709,,,,,,,,,,,,,,,,Metabo HPT_NR90AES1-GT-160.jpg,,,,,,,,,Metabo HPT_NR90AES1-GT-160_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,576512-GT-161,Philips 576512 LED BR40 Dimmable Warm Glow 65W Equivalent [Rev 161],,,,Signify North America Corporation,Signify North America Corporation,Philips®,,576512-GT-161,,Electrical>Lamps & Bulbs>LED Bulbs>Directional & Reflector Bulbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED BR Reflector Bulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39101628,,,,,,,,,,,,,,,,Philips_576512-GT-161.jpg,,,,,,,,,Philips_576512-GT-161_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,565374-GT-162,Philips 565374 LED A19 Dimmable Frosted 60W Equivalent [Rev 162],,,,Signify North America Corporation,Signify North America Corporation,Philips®,,565374-GT-162,,Electrical>Lamps & Bulbs>LED Bulbs>Standard Bulbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED General Purpose Bulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39101628,,,,,,,,,,,,,,,,Philips_565374-GT-162.jpg,,,,,,,,,Philips_565374-GT-162_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,576355-GT-163,Philips 576355 LED PAR38 Wet Rated Outdoor Flood 120W Equiv [Rev 163],,,,Signify North America Corporation,Signify North America Corporation,Philips®,,576355-GT-163,,Electrical>Lamps & Bulbs>LED Bulbs>PAR Flood Bulbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED PAR Flood Bulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39101628,,,,,,,,,,,,,,,,Philips_576355-GT-163.jpg,,,,,,,,,Philips_576355-GT-163_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,564856-GT-164,Philips 564856 LED T8 Universal 4ft Linear Tube 32W Equiv [Rev 164],,,,Signify North America Corporation,Signify North America Corporation,Philips®,,564856-GT-164,,Electrical>Lamps & Bulbs>Linear Tubes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED Linear Tube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39101605,,,,,,,,,,,,,,,,Philips_564856-GT-164.jpg,,,,,,,,,Philips_564856-GT-164_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,573436-GT-165,Philips 573436 LED ST19 Edison Amber Glass Vintage Filament [Rev 165],,,,Signify North America Corporation,Signify North America Corporation,Philips®,,573436-GT-165,,Electrical>Lamps & Bulbs>LED Bulbs>Standard Bulbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED General Purpose Bulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39101628,,,,,,,,,,,,,,,,Philips_573436-GT-165.jpg,,,,,,,,,Philips_573436-GT-165_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S11964-GT-166,Satco S11964 15W LED PAR30 Short Neck 3000K Flood Bulb [Rev 166],,,,"Satco Products, Inc.","Satco Products, Inc.",Satco®,,S11964-GT-166,,Electrical>Lamps & Bulbs>LED Bulbs>PAR Flood Bulbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED PAR Flood Bulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39101628,,,,,,,,,,,,,,,,Satco_S11964-GT-166.jpg,,,,,,,,,Satco_S11964-GT-166_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S21245-GT-167,Satco S21245 9.5W LED A19 Dimmable 2700K Warm White 4pk [Rev 167],,,,"Satco Products, Inc.","Satco Products, Inc.",Satco®,,S21245-GT-167,,Electrical>Lamps & Bulbs>LED Bulbs>Standard Bulbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED General Purpose Bulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39101628,,,,,,,,,,,,,,,,Satco_S21245-GT-167.jpg,,,,,,,,,Satco_S21245-GT-167_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,65-1082-GT-168,Satco 65-1082 4ft LED Wrap Light Fixture 40W 4000K [Rev 168],,,,"Satco Products, Inc.","Satco Products, Inc.",Satco®,,65-1082-GT-168,,Electrical>Lighting Fixtures>Commercial Lighting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Commercial / Shop Light Fixture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39111500,,,,,,,,,,,,,,,,Satco_65-1082-GT-168.jpg,,,,,,,,,Satco_65-1082-GT-168_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,45297BK-GT-169,Kichler 45297BK 3-Light Bath Vanity Wall Mount Sconce Black [Rev 169],,,,Kichler Lighting LLC,Kichler Lighting LLC,Kichler®,,45297BK-GT-169,,Electrical>Lighting Fixtures>Bath Vanity Lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bath Light Fixture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39111500,,,,,,,,,,,,,,,,Kichler_45297BK-GT-169.jpg,,,,,,,,,Kichler_45297BK-GT-169_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,55184BK-GT-170,Kichler 55184BK 4-Light Linear Chandelier Matte Black [Rev 170],,,,Kichler Lighting LLC,Kichler Lighting LLC,Kichler®,,55184BK-GT-170,,Electrical>Lighting Fixtures>Chandeliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chandelier Light Fixture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39111500,,,,,,,,,,,,,,,,Kichler_55184BK-GT-170.jpg,,,,,,,,,Kichler_55184BK-GT-170_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,42275BK-GT-171,Kichler 42275BK 1-Light Outdoor Wall Sconce Lantern Black [Rev 171],,,,Kichler Lighting LLC,Kichler Lighting LLC,Kichler®,,42275BK-GT-171,,Electrical>Lighting Fixtures>Wall Lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wall Light Fixture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39111500,,,,,,,,,,,,,,,,Kichler_42275BK-GT-171.jpg,,,,,,,,,Kichler_42275BK-GT-171_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,52404NBR-GT-172,Kichler 52404NBR 52in Indoor Ceiling Fan with LED Light [Rev 172],,,,Kichler Lighting LLC,Kichler Lighting LLC,Kichler®,,52404NBR-GT-172,,Electrical>Lighting Fixtures>Ceiling Lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ceiling Light Fixture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39111500,,,,,,,,,,,,,,,,Kichler_52404NBR-GT-172.jpg,,,,,,,,,Kichler_52404NBR-GT-172_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,WORK6000-GT-173,Feit Electric WORK6000 6000 Lumen Dual Head LED Work Light [Rev 173],,,,Feit Electric Company,Feit Electric Company,Feit Electric®,,WORK6000-GT-173,,Electrical>Portable Lighting>Work Lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Work Flashlight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39111610,,,,,,,,,,,,,,,,Feit Electric_WORK6000-GT-173.jpg,,,,,,,,,Feit Electric_WORK6000-GT-173_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,73020-GT-174,Streamlight 73020 Nano Miniature Keychain LED Flashlight [Rev 174],,,,"Streamlight, Inc.","Streamlight, Inc.",Streamlight®,,73020-GT-174,,Electrical>Portable Lighting>Work Lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Work Flashlight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39111610,,,,,,,,,,,,,,,,Streamlight_73020-GT-174.jpg,,,,,,,,,Streamlight_73020-GT-174_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RL56069S1EWHR-GT-175,Halo RL56069S1EWHR 5in/6in Recessed LED Downlight Retrofit [Rev 175],,,,Cooper Lighting Solutions,Cooper Lighting Solutions,Halo®,,RL56069S1EWHR-GT-175,,Electrical>Lighting Fixtures>Recessed Downlights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Recessed Downlight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39111500,,,,,,,,,,,,,,,,Halo_RL56069S1EWHR-GT-175.jpg,,,,,,,,,Halo_RL56069S1EWHR-GT-175_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HOM2040-GT-176,Square D HOM2040 Homeline 20A Tandem Single-Pole Circuit Breaker [Rev 176],,,,"Schneider Electric USA, Inc.","Schneider Electric USA, Inc.",Square D®,,HOM2040-GT-176,,Electrical>Power Distribution>Circuit Breakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circuit Breaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39121601,,,,,,,,,,,,,,,,Square D_HOM2040-GT-176.jpg,,,,,,,,,Square D_HOM2040-GT-176_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,HOM3060-GT-177,Square D HOM3060 Homeline 30A Tandem Circuit Breaker 120V [Rev 177],,,,"Schneider Electric USA, Inc.","Schneider Electric USA, Inc.",Square D®,,HOM3060-GT-177,,Electrical>Power Distribution>Circuit Breakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circuit Breaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39121601,,,,,,,,,,,,,,,,Square D_HOM3060-GT-177.jpg,,,,,,,,,Square D_HOM3060-GT-177_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,QO120-GT-178,Square D QO120 QO 20A Single-Pole Thermal-Magnetic Breaker [Rev 178],,,,"Schneider Electric USA, Inc.","Schneider Electric USA, Inc.",Square D®,,QO120-GT-178,,Electrical>Power Distribution>Circuit Breakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circuit Breaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39121601,,,,,,,,,,,,,,,,Square D_QO120-GT-178.jpg,,,,,,,,,Square D_QO120-GT-178_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,55418901-GT-179,Southwire 55418901 10-4 SO 600V Rubber Portable Power Cord 250ft [Rev 179],,,,Southwire Company LLC,Southwire Company LLC,Southwire®,,55418901-GT-179,,Electrical>Wire & Cable>Portable Cords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portable SOOW Cord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26121629,,,,,,,,,,,,,,,,Southwire_55418901-GT-179.jpg,,,,,,,,,Southwire_55418901-GT-179_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,13093005-GT-180,Southwire 13093005 12-2 Romex SIMpull NM-B Copper Building Wire 250ft [Rev 180],,,,Southwire Company LLC,Southwire Company LLC,Southwire®,,13093005-GT-180,,Electrical>Wire & Cable>Electrical Cable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrical Wire / Cable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26121600,,,,,,,,,,,,,,,,Southwire_13093005-GT-180.jpg,,,,,,,,,Southwire_13093005-GT-180_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,52151-GT-181,Southwire 52151 4in Octagonal Metal Electrical Junction Box 1-1/2 Deep [Rev 181],,,,Southwire Company LLC,Southwire Company LLC,Southwire®,,52151-GT-181,,Electrical>Enclosures & Boxes>Outlet Boxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrical Junction Box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39121300,,,,,,,,,,,,,,,,Southwire_52151-GT-181.jpg,,,,,,,,,Southwire_52151-GT-181_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,52C3-GT-182,Southwire 52C3 4in Square Metal Electrical Box Cover Single Device [Rev 182],,,,Southwire Company LLC,Southwire Company LLC,Southwire®,,52C3-GT-182,,Electrical>Enclosures & Boxes>Outlet Boxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrical Junction Box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39121300,,,,,,,,,,,,,,,,Southwire_52C3-GT-182.jpg,,,,,,,,,Southwire_52C3-GT-182_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,R02-5325-0WS-GT-183,Leviton R02-5325-0WS 15A 125V Decora Tamper-Resistant Duplex Receptacle [Rev 183],,,,"Leviton Manufacturing Co., Inc.","Leviton Manufacturing Co., Inc.",Leviton®,,R02-5325-0WS-GT-183,,Electrical>Wiring Devices>Receptacles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Receptacle Outlet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39121406,,,,,,,,,,,,,,,,Leviton_R02-5325-0WS-GT-183.jpg,,,,,,,,,Leviton_R02-5325-0WS-GT-183_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
